,Identificador,ID_0,ID_1,CPRO,CMUN,Comunidad_autonoma,Provincia,Municipio,Participacion_N,Participacion_perc,Abstencion_N,Abstencion_perc,Nulos_N,Nulos_perc,Blancos_N,Blancos_perc,Censo_N,Votos_FO_N,Votos_FO_perc
4677,13_31_18,2406100033,13,31,18,Comunidad Foral de Navarra,Navarra                                           ,Añorbe                                            ,200,42.73,268,57.26,1,0.5,1,0.5,470,0,0
4678,13_31_19,2406100033,13,31,19,Comunidad Foral de Navarra,Navarra                                           ,Aoiz/Agoitz                                       ,997,50.15,991,49.84,7,0.7,8,0.8,2003,4,0.4
4679,13_31_20,2406100033,13,31,20,Comunidad Foral de Navarra,Navarra                                           ,Araitz                                            ,169,38.76,267,61.23,0,0,1,0.59,437,0,0
4680,13_31_21,2406100033,13,31,21,Comunidad Foral de Navarra,Navarra                                           ,Aranarache/Aranaratxe                             ,32,54.23,27,45.76,0,0,0,0,59,0,0
4681,13_31_22,2406100033,13,31,22,Comunidad Foral de Navarra,Navarra                                           ,Arantza                                           ,225,47.77,246,52.22,1,0.44,2,0.89,474,0,0
4682,13_31_23,2406100033,13,31,23,Comunidad Foral de Navarra,Navarra                                           ,Aranguren                                         ,5011,55.69,3986,44.3,26,0.51,50,1,9073,32,0.64
4683,13_31_24,2406100033,13,31,24,Comunidad Foral de Navarra,Navarra                                           ,Arano                                             ,40,44.94,49,55.05,0,0,0,0,89,0,0
4684,13_31_25,2406100033,13,31,25,Comunidad Foral de Navarra,Navarra                                           ,Arakil                                            ,436,54.56,363,45.43,4,0.91,3,0.69,806,0,0
4685,13_31_26,2406100033,13,31,26,Comunidad Foral de Navarra,Navarra                                           ,Aras                                              ,100,76.92,30,23.07,0,0,0,0,130,1,1
4686,13_31_27,2406100033,13,31,27,Comunidad Foral de Navarra,Navarra                                           ,Arbizu                                            ,403,49.5,411,50.49,1,0.24,1,0.24,816,0,0
4687,13_31_28,2406100033,13,31,28,Comunidad Foral de Navarra,Navarra                                           ,Arce/Artzi                                        ,135,52.73,121,47.26,1,0.74,3,2.23,260,0,0
4688,13_31_29,2406100033,13,31,29,Comunidad Foral de Navarra,Navarra                                           ,Los Arcos                                         ,462,51.5,435,48.49,5,1.08,7,1.53,909,1,0.21
4689,13_31_30,2406100033,13,31,30,Comunidad Foral de Navarra,Navarra                                           ,Arellano                                          ,88,62.85,52,37.14,0,0,0,0,140,0,0
4690,13_31_31,2406100033,13,31,31,Comunidad Foral de Navarra,Navarra                                           ,Areso                                             ,94,44.76,116,55.23,2,2.12,0,0,212,0,0
4691,13_31_32,2406100033,13,31,32,Comunidad Foral de Navarra,Navarra                                           ,Arguedas                                          ,906,55.51,726,44.48,15,1.65,10,1.12,1657,4,0.44
4692,13_31_33,2406100033,13,31,33,Comunidad Foral de Navarra,Navarra                                           ,Aria                                              ,22,56.41,17,43.58,1,4.54,0,0,40,0,0
4693,13_31_34,2406100033,13,31,34,Comunidad Foral de Navarra,Navarra                                           ,Aribe                                             ,24,77.41,7,22.58,0,0,0,0,31,0,0
4694,13_31_35,2406100033,13,31,35,Comunidad Foral de Navarra,Navarra                                           ,Armañanzas                                        ,27,57.44,20,42.55,0,0,0,0,47,0,0
4695,13_31_36,2406100033,13,31,36,Comunidad Foral de Navarra,Navarra                                           ,Arróniz                                           ,471,54.07,400,45.92,6,1.27,2,0.43,879,3,0.64
4696,13_31_37,2406100033,13,31,37,Comunidad Foral de Navarra,Navarra                                           ,Arruazu                                           ,65,66.32,33,33.67,0,0,0,0,98,0,0
4697,13_31_38,2406100033,13,31,38,Comunidad Foral de Navarra,Navarra                                           ,Artajona                                          ,719,52.67,646,47.32,6,0.83,6,0.84,1377,1,0.14
4698,13_31_39,2406100033,13,31,39,Comunidad Foral de Navarra,Navarra                                           ,Artazu                                            ,55,57.89,40,42.1,2,3.63,0,0,97,0,0
4699,13_31_40,2406100033,13,31,40,Comunidad Foral de Navarra,Navarra                                           ,Atez/Atetz                                        ,107,56.31,83,43.68,0,0,1,0.93,191,0,0
4700,13_31_41,2406100033,13,31,41,Comunidad Foral de Navarra,Navarra                                           ,Ayegui/Aiegi                                      ,825,45.73,979,54.26,7,0.84,11,1.34,1822,6,0.73
4701,13_31_42,2406100033,13,31,42,Comunidad Foral de Navarra,Navarra                                           ,Azagra                                            ,1391,52.72,1247,47.27,16,1.15,7,0.5,2661,7,0.5
4702,13_31_43,2406100033,13,31,43,Comunidad Foral de Navarra,Navarra                                           ,Azuelo                                            ,19,63.33,11,36.66,0,0,0,0,30,1,5.26
4703,13_31_44,2406100033,13,31,44,Comunidad Foral de Navarra,Navarra                                           ,Bakaiku                                           ,168,59.36,115,40.63,0,0,0,0,283,1,0.59
4704,13_31_45,2406100033,13,31,45,Comunidad Foral de Navarra,Navarra                                           ,Barásoain                                         ,242,49.38,248,50.61,1,0.41,4,1.65,495,1,0.41
4705,13_31_46,2406100033,13,31,46,Comunidad Foral de Navarra,Navarra                                           ,Barbarin                                          ,27,60,18,40,0,0,0,0,45,0,0
4706,13_31_47,2406100033,13,31,47,Comunidad Foral de Navarra,Navarra                                           ,Bargota                                           ,116,53.95,99,46.04,0,0,2,1.72,217,0,0
4707,13_31_48,2406100033,13,31,48,Comunidad Foral de Navarra,Navarra                                           ,Barillas                                          ,104,62.27,63,37.72,1,0.96,0,0,168,2,1.94
4708,13_31_49,2406100033,13,31,49,Comunidad Foral de Navarra,Navarra                                           ,Basaburua                                         ,389,55.17,316,44.82,4,1.02,0,0,709,3,0.77
4709,13_31_50,2406100033,13,31,50,Comunidad Foral de Navarra,Navarra                                           ,Baztan                                            ,2588,43.16,3407,56.83,8,0.3,29,1.12,6032,11,0.42
4710,13_31_51,2406100033,13,31,51,Comunidad Foral de Navarra,Navarra                                           ,Beire                                             ,129,56.82,98,43.17,1,0.77,2,1.56,230,17,13.28
4711,13_31_52,2406100033,13,31,52,Comunidad Foral de Navarra,Navarra                                           ,Belascoáin                                        ,61,55.96,48,44.03,1,1.63,0,0,110,0,0
4712,13_31_53,2406100033,13,31,53,Comunidad Foral de Navarra,Navarra                                           ,Berbinzana                                        ,250,48.63,264,51.36,1,0.4,2,0.8,517,2,0.8
4713,13_31_54,2406100033,13,31,54,Comunidad Foral de Navarra,Navarra                                           ,Bertizarana                                       ,238,48.37,254,51.62,4,1.68,2,0.85,498,1,0.42
4714,13_31_55,2406100033,13,31,55,Comunidad Foral de Navarra,Navarra                                           ,Betelu                                            ,135,46.71,154,53.28,0,0,0,0,289,0,0
4715,13_31_56,2406100033,13,31,56,Comunidad Foral de Navarra,Navarra                                           ,Biurrun-Olcoz                                     ,103,53.64,89,46.35,1,0.97,2,1.96,195,0,0
4716,13_31_57,2406100033,13,31,57,Comunidad Foral de Navarra,Navarra                                           ,Buñuel                                            ,953,55.15,775,44.84,15,1.57,19,2.02,1762,1,0.1
4717,13_31_58,2406100033,13,31,58,Comunidad Foral de Navarra,Navarra                                           ,Auritz/Burguete                                   ,116,57.14,87,42.85,1,0.86,1,0.86,205,0,0
4718,13_31_59,2406100033,13,31,59,Comunidad Foral de Navarra,Navarra                                           ,Burgui/Burgi                                      ,85,49.7,86,50.29,0,0,0,0,171,2,2.35
4719,13_31_60,2406100033,13,31,60,Comunidad Foral de Navarra,Navarra                                           ,Burlada/Burlata                                   ,7709,50.05,7693,49.94,31,0.4,57,0.74,15490,50,0.65
4720,13_31_61,2406100033,13,31,61,Comunidad Foral de Navarra,Navarra                                           ,El Busto                                          ,38,79.16,10,20.83,1,2.63,1,2.7,50,0,0
4721,13_31_62,2406100033,13,31,62,Comunidad Foral de Navarra,Navarra                                           ,Cabanillas                                        ,653,60.97,418,39.02,3,0.45,7,1.07,1081,2,0.3
4722,13_31_63,2406100033,13,31,63,Comunidad Foral de Navarra,Navarra                                           ,Cabredo                                           ,49,71.01,20,28.98,1,2.04,0,0,70,0,0
4723,13_31_64,2406100033,13,31,64,Comunidad Foral de Navarra,Navarra                                           ,Cadreita                                          ,813,58.78,570,41.21,5,0.61,2,0.24,1390,3,0.37
4724,13_31_65,2406100033,13,31,65,Comunidad Foral de Navarra,Navarra                                           ,Caparroso                                         ,945,50.45,928,49.54,8,0.84,6,0.64,1887,8,0.85
4725,13_31_66,2406100033,13,31,66,Comunidad Foral de Navarra,Navarra                                           ,Cárcar                                            ,418,53.58,362,46.41,4,0.95,6,1.44,790,2,0.48
4726,13_31_67,2406100033,13,31,67,Comunidad Foral de Navarra,Navarra                                           ,Carcastillo                                       ,880,48.94,918,51.05,20,2.27,3,0.34,1821,4,0.46
4727,13_31_68,2406100033,13,31,68,Comunidad Foral de Navarra,Navarra                                           ,Cascante                                          ,1516,53.6,1312,46.39,30,1.97,14,0.94,2872,10,0.67
4728,13_31_69,2406100033,13,31,69,Comunidad Foral de Navarra,Navarra                                           ,Cáseda                                            ,440,55.97,346,44.02,2,0.45,1,0.22,789,2,0.45
4729,13_31_70,2406100033,13,31,70,Comunidad Foral de Navarra,Navarra                                           ,Castejón                                          ,1246,46.26,1447,53.73,21,1.68,9,0.73,2723,4,0.32
